      Step     Time          Energy         fmax
BFGS:    0 09:46:23       46.929135       16.3485
BFGS:    1 09:46:23      -56.323477        7.3002
BFGS:    2 09:46:23      -90.852928        3.5166
BFGS:    3 09:46:23     -103.814955        1.7110
BFGS:    4 09:46:23     -108.961170        1.5437
BFGS:    5 09:46:23     -111.222128        1.5057
BFGS:    6 09:46:23     -112.671856        1.3143
BFGS:    7 09:46:23     -114.021642        1.0409
BFGS:    8 09:46:23     -115.109545        0.8822
BFGS:    9 09:46:23     -116.052493        0.7909
BFGS:   10 09:46:23     -116.589623        0.6942
BFGS:   11 09:46:23     -116.904404        0.6191
BFGS:   12 09:46:23     -117.593213        0.6015
BFGS:   13 09:46:23     -118.390886        0.5790
BFGS:   14 09:46:23     -118.916984        0.4152
BFGS:   15 09:46:23     -119.140833        0.3255
BFGS:   16 09:46:23     -119.224483        0.2760
BFGS:   17 09:46:23     -119.291699        0.2184
BFGS:   18 09:46:23     -119.367269        0.2407
BFGS:   19 09:46:23     -119.444518        0.2699
BFGS:   20 09:46:23     -119.491179        0.2796
BFGS:   21 09:46:23     -119.517258        0.2732
BFGS:   22 09:46:23     -119.529202        0.2617
BFGS:   23 09:46:24     -119.540673        0.2481
BFGS:   24 09:46:24     -119.568901        0.2157
BFGS:   25 09:46:24     -119.613770        0.1677
BFGS:   26 09:46:24     -119.663479        0.1214
BFGS:   27 09:46:24     -119.695718        0.1103
BFGS:   28 09:46:24     -119.716584        0.1177
BFGS:   29 09:46:24     -119.727498        0.1317
BFGS:   30 09:46:24     -119.735615        0.1421
BFGS:   31 09:46:24     -119.747076        0.1503
BFGS:   32 09:46:24     -119.758218        0.1503
BFGS:   33 09:46:24     -119.765821        0.1432
BFGS:   34 09:46:24     -119.772083        0.1339
BFGS:   35 09:46:24     -119.781632        0.1202
BFGS:   36 09:46:24     -119.797761        0.1011
BFGS:   37 09:46:24     -119.820963        0.1420
BFGS:   38 09:46:24     -119.847546        0.1881
BFGS:   39 09:46:24     -119.866656        0.1736
BFGS:   40 09:46:24     -119.879061        0.1728
BFGS:   41 09:46:24     -119.892678        0.1841
BFGS:   42 09:46:24     -119.900817        0.1914
BFGS:   43 09:46:24     -119.908521        0.1999
BFGS:   44 09:46:24     -119.912836        0.2045
BFGS:   45 09:46:24     -119.917621        0.2069
BFGS:   46 09:46:24     -119.926620        0.2061
BFGS:   47 09:46:24     -119.946542        0.1963
BFGS:   48 09:46:24     -119.985923        0.1603
BFGS:   49 09:46:24     -120.026730        0.1126
BFGS:   50 09:46:24     -120.062611        0.0698
BFGS:   51 09:46:24     -120.068265        0.0798
BFGS:   52 09:46:24     -120.078035        0.0633
BFGS:   53 09:46:24     -120.078836        0.0626
BFGS:   54 09:46:24     -120.079696        0.0629
BFGS:   55 09:46:24     -120.082413        0.0647
BFGS:   56 09:46:24     -120.087168        0.0675
BFGS:   57 09:46:24     -120.094448        0.0682
BFGS:   58 09:46:24     -120.100528        0.0662
BFGS:   59 09:46:24     -120.103821        0.0676
BFGS:   60 09:46:24     -120.104705        0.0682
BFGS:   61 09:46:24     -120.105849        0.0689
BFGS:   62 09:46:24     -120.108570        0.0688
BFGS:   63 09:46:24     -120.114575        0.0664
BFGS:   64 09:46:24     -120.124526        0.0578
BFGS:   65 09:46:24     -120.133543        0.0405
BFGS:   66 09:46:24     -120.137029        0.0381
BFGS:   67 09:46:24     -120.137597        0.0407
BFGS:   68 09:46:24     -120.137672        0.0392
BFGS:   69 09:46:24     -120.137806        0.0371
BFGS:   70 09:46:24     -120.138159        0.0329
BFGS:   71 09:46:24     -120.138955        0.0253
BFGS:   72 09:46:24     -120.140511        0.0205
BFGS:   73 09:46:24     -120.142551        0.0131
BFGS:   74 09:46:24     -120.143846        0.0056
BFGS:   75 09:46:24     -120.144151        0.0028
BFGS:   76 09:46:24     -120.144177        0.0004
BFGS:   77 09:46:24     -120.144178        0.0000
      Step     Time          Energy         fmax
BFGS:    0 09:46:24     -113.984864        2.1325
BFGS:    1 09:46:24     -114.657898        1.9385
BFGS:    2 09:46:24     -117.530341        0.9196
