v [cm$^{-1}$]    I(v) [$\AA^{4}$ amu$^{-1}$]    I_Norm(v) [AU]
     1.000000                       0.000954          0.000001
     1.100000                       0.000955          0.000001
     1.200000                       0.000957          0.000001
     1.300000                       0.000958          0.000001
     1.400000                       0.000959          0.000001
     1.500000                       0.000961          0.000001
     1.600000                       0.000962          0.000001
     1.700000                       0.000963          0.000001
     1.800000                       0.000965          0.000001
     1.900000                       0.000966          0.000001
     2.000000                       0.000967          0.000001
     2.100000                       0.000969          0.000001
     2.200000                       0.000970          0.000001
     2.300000                       0.000971          0.000001
     2.400000                       0.000973          0.000001
     2.500000                       0.000974          0.000001
     2.600000                       0.000976          0.000001
     2.700000                       0.000977          0.000001
     2.800000                       0.000978          0.000001
     2.900000                       0.000980          0.000001
     3.000000                       0.000981          0.000001
     3.100000                       0.000983          0.000001
     3.200000                       0.000984          0.000001
     3.300000                       0.000986          0.000001
     3.400000                       0.000987          0.000001
     3.500000                       0.000988          0.000001
     3.600000                       0.000990          0.000001
     3.700000                       0.000991          0.000001
     3.800000                       0.000993          0.000001
     3.900000                       0.000994          0.000001
     4.000000                       0.000996          0.000001
     4.100000                       0.000997          0.000001
     4.200000                       0.000999          0.000001
     4.300000                       0.001000          0.000001
     4.400000                       0.001002          0.000001
     4.500000                       0.001003          0.000001
     4.600000                       0.001005          0.000001
     4.700000                       0.001006          0.000001
     4.800000                       0.001008          0.000001
     4.900000                       0.001009          0.000001
     5.000000                       0.001011          0.000001
     5.100000                       0.001013          0.000001
     5.200000                       0.001014          0.000001
     5.300000                       0.001016          0.000001
     5.400000                       0.001017          0.000001
     5.500000                       0.001019          0.000001
     5.600000                       0.001020          0.000001
     5.700000                       0.001022          0.000001
     5.800000                       0.001024          0.000001
     5.900000                       0.001025          0.000001
     6.000000                       0.001027          0.000001
     6.100000                       0.001029          0.000001
     6.200000                       0.001030          0.000001
     6.300000                       0.001032          0.000001
     6.400000                       0.001034          0.000001
     6.500000                       0.001035          0.000001
     6.600000                       0.001037          0.000001
     6.700000                       0.001039          0.000001
     6.800000                       0.001040          0.000001
     6.900000                       0.001042          0.000001
     7.000000                       0.001044          0.000001
     7.100000                       0.001045          0.000001
     7.200000                       0.001047          0.000001
     7.300000                       0.001049          0.000001
     7.400000                       0.001051          0.000001
     7.500000                       0.001052          0.000001
     7.600000                       0.001054          0.000001
     7.700000                       0.001056          0.000001
     7.800000                       0.001058          0.000001
     7.900000                       0.001059          0.000001
     8.000000                       0.001061          0.000001
     8.100000                       0.001063          0.000001
     8.200000                       0.001065          0.000001
     8.300000                       0.001067          0.000001
     8.400000                       0.001068          0.000001
     8.500000                       0.001070          0.000001
     8.600000                       0.001072          0.000001
     8.700000                       0.001074          0.000001
     8.800000                       0.001076          0.000001
     8.900000                       0.001078          0.000001
     9.000000                       0.001080          0.000001
     9.100000                       0.001081          0.000001
     9.200000                       0.001083          0.000001
     9.300000                       0.001085          0.000001
     9.400000                       0.001087          0.000001
     9.500000                       0.001089          0.000001
     9.600000                       0.001091          0.000001
     9.700000                       0.001093          0.000001
     9.800000                       0.001095          0.000001
     9.900000                       0.001097          0.000001
    10.000000                       0.001099          0.000001
    10.100000                       0.001101          0.000001
    10.200000                       0.001103          0.000001
    10.300000                       0.001105          0.000001
    10.400000                       0.001107          0.000001
    10.500000                       0.001109          0.000001
    10.600000                       0.001111          0.000001
    10.700000                       0.001113          0.000001
    10.800000                       0.001115          0.000001
    10.900000                       0.001117          0.000001
